11415
353
766
70
489
314
60
802
23
176
742
8178
59
241
475
490
143
167
584
35
-1
1203
39
200
74
205
195
47
182
123
28
328
197
74
129
414
47
158
762
75
1004
2088
666
452
439
217
201
199
354
694
104
3071
667
22
99
21
498
24
1295
147
256
11729
778
109
102
132
340
690
2303
312
26
75
614
24
171
227
65
78
233
263
416
25
123
64
222
59
1536
1968
28
183
55
70
314
310
33
98
188
63
156
443
9457
3233
60
993
1334
389
50
122
621
381
200
943
145
420
695
4526
107
6423
426
320
94
-1
743
12
66
16
569
742
52
81
465
74
102
21
132
412
486
1075
2556
354
76
-1
89
14209
100
157
2916
636
75
1427
1554
251
1362
117
115
134
269
758
26
54
205
177
587
1136
213
655
42
218
48
551
93
9
78
36
91
216
207
277
44
3625
17
173
132
255
114
18
19
2221
374
436
82
547
16
309
122
391
137
478
48
297
114
689
797
226
627
209
1020
31
246
61
59
16
258
99
271
27
210
165
85
62
54
5331
285
911
258
862
308
1559
282
136
75
155
350
2489
304
242
113
303
59
93
112
104
183
28
294
206
46
539
365
1290
9307
570
66
11
25
62
195
136
626
304
25
88
529
691
701
16
78
48
145
93
365
2031
741
42
545
210
54
279
568
913
877
254
499
47
126
73
49706
5982
144
135
441
15
215
124
31
361
299
8734
17
295
30
258
113
16
306
647
123
722
2335
102
2424
72
419
146
51
127
276
339
253
467
3483
104
63
254
486
160
337
2
922
121
430
547
526
373
752
92
226
2985
458
762
25
262
32
95
52
65
155
3998
154
366
148
138
135
214
172
21
99
93
314
24
39
624
77
468
111
133
266
111
8070
1841
639
624
15573
55
1217
2867
74
246
68
108
99
207
565
1103
239
652
92
436
113
848
262
197
124
88
1393
405
60
147
143
97
52
2923
656
71
31
250
177
173
366474
97
639
36
438
22
102
66
577
62
31
160
217
40
79
165
61
159
368
361
492
206
137
172
232
935
50
250
2151
132
448
181
35
26
2139
3100
34
435
76
146
402
250
122
178
16
178
60
18
355
640
154
31
194
242
3403
211
451
217
5514
162
146
902
182
143
1719
710
988
8
829
863
625
255
654
1625
17
63
73
58
28
-1
66
208
233
5157
53
2349
3162
80
1288
125
18
302
332
102
165
94
2080
542
1246
99
11
505
99
379
1196
329
116
68
100
143
154
145
110
642
79
21
82
36
2665
517
261
113
130
246
166
5924
624
22
454
2
264
1071
143
173
249
103
41
189
3691
168
73
354
562
48
139
848
46
43
917
46
268
429
16
215
467
700
135
56
126
244
41
62
71
673
785
893
390
269
53
541
131
253
146
56
44
64
51
345
5347
1903
247
206
38
272
238
122
93
2271
93
850
102
168
673
461
350
186
107
1491
38099
93
985
235
15
42
801
3951
85
37
411
282
308
79
1719
2476
2488
245
120
145
136
171
1875
128
723
76
297
214
70
336
135
117
150
73
34
75
84
2948
1205
41
23
491
126
453
309
35
2291
51
42
675
2032
138
5302
177
72
576
167
134
422
458
358
222
81
790
11905
727
22
370
8906
323
518
279
101
246
791
308
580
82
1182
41
430
1849
871
526
373
17
111
65
87
29
103
195
1463
491
24
101
17
478
116
113
71
49
203
298
555
885
39
115
1596
378
176
205
124
1168
268
107
12
500
304
28
581
70
1784
1054
949
462
1053
522654
414
137
142
123
102
48
506
107
220
27
6
207
169
182
387
979
141
1221
102
514
63
57
87
179
139
292
2279
579
124
103
76
3013
490
389
51
82
892
67
74
178
98
824
257
188
4578
14
86
402
249
872
24
24
96
31
587
188
555
93
42
452
427
166
38
148
