2151
1771
1765
1698
1686
1653
1598
1598
1589
1589
1584
1581
1574
1574
1532
1514
1512
1477
1477
1477
1469
1469
1455
1451
1446
1428
1427
1427
1424
1418
1416
1416
1413
1413
1407
1389
1388
1382
1376
1376
1372
1369
1364
1362
1359
1359
1359
1359
1359
1351
1351
1348
1346
1346
1345
1344
1344
1344
1341
1341
1337
1337
1337
1334
1334
1333
1329
1328
1325
1322
1322
1318
1318
1313
1313
1312
1312
1312
1312
1309
1308
1308
1308
1306
1304
1302
1300
1299
1299
1299
1297
1294
1294
1294
1294
1293
1293
1293
1290
1290
1287
1287
1284
1281
1281
1279
1279
1278
1278
1273
1273
1271
1271
1271
1271
1267
1259
1258
1258
1252
1246
1245
1245
1236
1236
1234
1232
1232
1232
1231
1231
1231
1231
1231
1230
1226
1226
1223
1223
1221
1221
1221
1221
1217
1217
1217
1217
1217
1217
1217
1217
1216
1216
1214
1214
1214
1213
1212
1208
1208
1208
1208
1207
1205
1205
1204
1203
1199
1199
1198
1196
1196
1196
1196
1196
1196
1196
1196
1196
1196
1194
1193
1193
1193
1193
1192
1191
1191
1191
1191
1190
1190
1189
1186
1184
1182
1181
1181
1181
1181
1179
1179
1178
1174
1174
1173
1172
1172
1171
1171
1168
1168
1166
1166
1166
1166
1166
1165
1165
1165
1165
1163
1163
1162
1161
1161
1159
1157
1157
1157
1156
1156
1156
1152
1152
1150
1150
1150
1149
1149
1147
1147
1147
1147
1146
1144
1144
1144
1141
1141
1139
1139
1139
1138
1136
1136
1136
1135
1135
1134
1134
1134
1134
1133
1132
1131
1131
1129
1129
1129
1129
1126
1126
1125
1123
1123
1123
1122
1122
1121
1121
1116
1116
1114
1114
1113
1113
1113
1110
1110
1109
1109
1108
1108
1108
1106
1106
1106
1106
1104
1103
1102
1100
1099
1099
1099
1099
1098
1098
1098
1098
1098
1097
1097
1097
1096
1096
1096
1096
1093
1091
1091
1091
1091
1090
1089
1089
1088
1088
1086
1086
1085
1085
1084
1081
1081
1081
1081
1079
1077
1077
1075
1073
1072
1072
1072
1072
1071
1071
1070
1067
1066
1066
1066
1066
1066
1063
1063
1063
1063
1062
1061
1061
1060
1060
1059
1059
1059
1058
1058
1058
1058
1058
1058
1057
1056
1055
1055
1055
1054
1053
1053
1053
1053
1053
1052
1051
1051
1051
1051
1051
1050
1048
1047
1047
1047
1046
1045
1045
1044
1044
1043
1043
1043
1042
1041
1040
1040
1039
1039
1039
1039
1039
1039
1039
1035
1034
1034
1034
1033
1033
1033
1033
1032
1030
1030
1030
1030
1030
1030
1029
1029
1029
1028
1028
1028
1028
1028
1028
1028
1026
1025
1024
1024
1021
1020
1020
1019
1019
